country,iso3c,year,percent_access,lifeexpectancy,iso2c,gdp_percap,population,birth_rate,neonat_mortal_rate,region,income
Brazil,BRA,2009,96.24479886,73.3,BR,13093.99722,196701298,15.913,10.5,Latin America & Caribbean,Upper middle income
Brazil,BRA,2010,96.51879691,73.619,BR,14114.51854,198614208,15.591,10.7,Latin America & Caribbean,Upper middle income
Brazil,BRA,2011,96.78798047,73.921,BR,14827.14672,200517584,15.342,10.8,Latin America & Caribbean,Upper middle income
Brazil,BRA,2012,97.05098,74.209,BR,15246.26077,202401584,15.132,10.7,Latin America & Caribbean,Upper middle income
Brazil,BRA,2013,97.30767638,74.483,BR,15816.8004,204259377,14.931,10.3,Latin America & Caribbean,Upper middle income
Brazil,BRA,2014,97.55858195,74.745,BR,15951.22122,206077898,14.727,9.6,Latin America & Caribbean,Upper middle income
Brazil,BRA,2015,97.80356759,74.994,NA,NA,NA,NA,NA,NA,NA
Brazil,BRA,2016,97.95583878,75.23,NA,NA,NA,NA,NA,NA,NA
Brazil,BRA,2017,98.45095466,75.456,NA,NA,NA,NA,NA,NA,NA
Brazil,BRA,2018,98.67949474,75.672,NA,NA,NA,NA,NA,NA,NA
Brazil,BRA,2019,98.93554441,75.881,NA,NA,NA,NA,NA,NA,NA
Brazil,BRA,2020,99.32085299,76.084,NA,NA,NA,NA,NA,NA,NA
Barbados,BRB,2000,98.32442346,77.162,BB,11443.57652,269838,13.79,8.7,Latin America & Caribbean,High income
Barbados,BRB,2001,98.33442488,77.362,BB,11386.82975,270686,13.581,8.8,Latin America & Caribbean,High income
Barbados,BRB,2002,98.3444263,77.534,BB,11622.64182,271479,13.394,9.2,Latin America & Caribbean,High income
Barbados,BRB,2003,98.35442772,77.682,BB,12073.39022,272261,13.23,9.5,Latin America & Caribbean,High income
Barbados,BRB,2004,98.36442913,77.808,BB,12540.47317,273091,13.088,9.8,Latin America & Caribbean,High income
Barbados,BRB,2005,98.37443055,77.915,BB,13421.01435,274013,12.967,10,Latin America & Caribbean,High income
Barbados,BRB,2006,98.38443197,78.009,BB,14563.9997,275040,12.862,9.9,Latin America & Caribbean,High income
Barbados,BRB,2007,98.39443339,78.097,BB,15144.58071,276154,12.764,9.8,Latin America & Caribbean,High income
Barbados,BRB,2008,98.40443481,78.184,BB,15444.69153,277315,12.67,9.5,Latin America & Caribbean,High income
Barbados,BRB,2009,98.41443623,78.272,BB,14872.86448,278466,12.575,9.3,Latin America & Caribbean,High income
Barbados,BRB,2010,98.42443765,78.364,BB,15036.36253,279566,12.478,9.1,Latin America & Caribbean,High income
Barbados,BRB,2011,98.43443907,78.456,BB,15401.54965,280602,12.379,8.9,Latin America & Caribbean,High income
Barbados,BRB,2012,98.44444049,78.547,BB,15673.17331,281580,12.282,8.7,Latin America & Caribbean,High income
Barbados,BRB,2013,98.4544419,78.633,BB,15876.6183,282503,12.188,8.4,Latin America & Caribbean,High income
Barbados,BRB,2014,98.46444332,78.717,BB,16116.48757,283380,12.098,8.2,Latin America & Caribbean,High income
Barbados,BRB,2015,98.47444474,78.801,NA,NA,NA,NA,NA,NA,NA
Barbados,BRB,2016,98.48444616,78.888,NA,NA,NA,NA,NA,NA,NA
Barbados,BRB,2017,98.49444758,78.981,NA,NA,NA,NA,NA,NA,NA
Barbados,BRB,2018,98.504449,79.081,NA,NA,NA,NA,NA,NA,NA
Barbados,BRB,2019,98.51445042,79.19,NA,NA,NA,NA,NA,NA,NA
Barbados,BRB,2020,98.51445042,79.308,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BRN,2000,99.90000165,72.809,BN,59253.67743,330554,21.852,4.9,East Asia & Pacific,High income
Brunei Darussalam,BRN,2001,99.90000165,73.076,BN,61062.58217,337074,20.913,4.9,East Asia & Pacific,High income
Brunei Darussalam,BRN,2002,99.90000165,73.332,BN,63217.42997,343383,20.137,4.9,East Asia & Pacific,High income
Brunei Darussalam,BRN,2003,99.90000165,73.575,BN,65178.52895,349557,19.522,4.9,East Asia & Pacific,High income
Brunei Darussalam,BRN,2004,99.90000165,73.801,BN,66146.07321,355700,19.065,4.9,East Asia & Pacific,High income
Brunei Darussalam,BRN,2005,99.90000385,74.006,BN,67366.83381,361889,18.738,4.9,East Asia & Pacific,High income
Brunei Darussalam,BRN,2006,99.90000604,74.189,BN,71257.33161,368150,18.499,4.9,East Asia & Pacific,High income
Brunei Darussalam,BRN,2007,99.49335401,74.351,BN,72032.38932,374459,18.292,4.8,East Asia & Pacific,High income
Brunei Darussalam,BRN,2008,99.49550998,74.494,BN,70824.08444,380786,18.07,4.7,East Asia & Pacific,High income
Brunei Darussalam,BRN,2009,99.49764798,74.623,BN,68962.85521,387080,17.809,4.7,East Asia & Pacific,High income
Brunei Darussalam,BRN,2010,99.49976796,74.74,BN,70486.33306,393302,17.499,4.6,East Asia & Pacific,High income
Brunei Darussalam,BRN,2011,99.50186192,74.852,BN,73265.12163,399443,17.146,4.5,East Asia & Pacific,High income
Brunei Darussalam,BRN,2012,99.50393221,74.962,BN,74195.02119,405512,16.774,4.4,East Asia & Pacific,High income
Brunei Darussalam,BRN,2013,99.50597825,75.075,BN,73005.55546,411499,16.405,4.3,East Asia & Pacific,High income
Brunei Darussalam,BRN,2014,99.50799572,75.193,BN,71444.89878,417394,16.043,4.3,East Asia & Pacific,High income
Brunei Darussalam,BRN,2015,99.50997616,75.318,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BRN,2016,99.90002801,75.45,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BRN,2017,99.90003021,75.585,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BRN,2018,99.90003241,75.722,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BRN,2019,99.9000346,75.86,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BRN,2020,99.9000368,75.998,NA,NA,NA,NA,NA,NA,NA
Bhutan,BTN,2000,83.31298468,60.884,BT,2850.815991,564187,27.601,32.7,South Asia,Lower middle income
Bhutan,BTN,2001,84.42064006,61.808,BT,3064.827799,580784,26.565,31.8,South Asia,Lower middle income
Bhutan,BTN,2002,85.41467036,62.728,BT,3344.159882,598421,25.601,30.7,South Asia,Lower middle income
Bhutan,BTN,2003,86.38870983,63.624,BT,3564.723225,616474,24.734,29.8,South Asia,Lower middle income
Bhutan,BTN,2004,87.34229888,64.483,BT,3770.094685,634235,23.969,28.8,South Asia,Lower middle income
Bhutan,BTN,2005,88.26939587,65.289,BT,4060.201675,651163,23.283,27.7,South Asia,Lower middle income
Bhutan,BTN,2006,89.13068645,66.031,BT,4365.935906,666920,22.638,26.6,South Asia,Lower middle income
Bhutan,BTN,2007,89.97601857,66.709,BT,5172.726954,681471,21.991,25.5,South Asia,Lower middle income
Bhutan,BTN,2008,90.80524271,67.325,BT,5418.202026,694990,21.319,24.4,South Asia,Lower middle income
Bhutan,BTN,2009,91.61796833,67.882,BT,5717.165737,707830,20.619,23.3,South Asia,Lower middle income
Bhutan,BTN,2010,92.41428403,68.384,BT,6354.393934,720246,19.914,22.2,South Asia,Lower middle income
Bhutan,BTN,2011,93.19407169,68.84,BT,6882.688407,732246,19.241,21.3,South Asia,Lower middle income
Bhutan,BTN,2012,93.95638485,69.263,BT,7251.433192,743711,18.639,20.4,South Asia,Lower middle income
Bhutan,BTN,2013,94.70140917,69.662,BT,7418.545355,754637,18.134,19.7,South Asia,Lower middle income
Bhutan,BTN,2014,95.42943736,70.046,BT,7844.220327,765008,17.726,19.1,South Asia,Lower middle income
Bhutan,BTN,2015,96.22142259,70.419,NA,NA,NA,NA,NA,NA,NA
Bhutan,BTN,2016,96.83756512,70.781,NA,NA,NA,NA,NA,NA,NA
Bhutan,BTN,2017,97.23322488,71.129,NA,NA,NA,NA,NA,NA,NA
Bhutan,BTN,2018,97.25944181,71.46,NA,NA,NA,NA,NA,NA,NA
Bhutan,BTN,2019,97.28612149,71.777,NA,NA,NA,NA,NA,NA,NA
Bhutan,BTN,2020,97.31322263,72.08,NA,NA,NA,NA,NA,NA,NA
Botswana,BWA,2000,75.19896513,50.629,BW,8212.672296,1736579,27.502,24,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2001,75.54351833,50.281,BW,8296.887363,1762531,27.031,24.3,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2002,75.75011146,50.232,BW,8814.832844,1786672,26.602,24.7,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2003,75.93520413,50.518,BW,9283.020404,1810438,26.226,25.1,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2004,76.11861487,51.15,BW,9661.290445,1835750,25.908,25.4,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2005,76.29914683,52.13,BW,10268.51467,1864003,25.662,25.5,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2006,77.40119239,53.435,BW,11277.62387,1895671,25.507,25.5,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2007,78.88605385,54.983,BW,12310.67996,1930431,25.438,25.3,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2008,80.32351749,56.679,BW,13082.00208,1967866,25.438,25,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2009,81.71011454,58.447,BW,11934.06089,2007212,25.482,24.6,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2010,83.04816923,60.211,BW,12854.16489,2047831,25.528,24.2,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2011,84.33697326,61.91,BW,13634.26789,2089706,25.529,23.7,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2012,85.42283413,63.511,BW,14211.00753,2132822,25.45,23.3,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2013,86.45559051,64.976,BW,15548.26355,2176510,25.267,22.9,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2014,87.46342477,66.265,BW,15990.94377,2219937,24.972,22.4,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2015,88.44628953,67.338,NA,NA,NA,NA,NA,NA,NA
Botswana,BWA,2016,89.40444271,68.178,NA,NA,NA,NA,NA,NA,NA
Botswana,BWA,2017,90.33771316,68.812,NA,NA,NA,NA,NA,NA,NA
Botswana,BWA,2018,91.24445539,69.275,NA,NA,NA,NA,NA,NA,NA
Botswana,BWA,2019,92.08256589,69.592,NA,NA,NA,NA,NA,NA,NA
Botswana,BWA,2020,92.21356307,69.793,NA,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,2000,59.0104898,44.19,CF,661.6501937,3726048,39.325,49,Sub-Saharan Africa,Low income
Central African Republic,CAF,2001,57.82857463,44.061,CF,694.1575181,3794677,38.971,48.9,Sub-Saharan Africa,Low income
Central African Republic,CAF,2002,56.65333488,44.063,CF,717.9844185,3859784,38.539,48.7,Sub-Saharan Africa,Low income
Central African Republic,CAF,2003,55.48437748,44.182,CF,681.5610845,3923294,38.049,48.5,Sub-Saharan Africa,Low income
Central African Republic,CAF,2004,54.32170555,44.413,CF,730.2605044,3987896,37.516,48.4,Sub-Saharan Africa,Low income
Central African Republic,CAF,2005,53.17255399,44.744,CF,747.9034771,4055608,36.97,48.1,Sub-Saharan Africa,Low income
Central African Republic,CAF,2006,52.03638593,45.158,CF,785.0939182,4127112,36.444,47.9,Sub-Saharan Africa,Low income
Central African Republic,CAF,2007,50.91298716,45.636,CF,828.0776533,4202104,35.962,47.8,Sub-Saharan Africa,Low income
Central African Republic,CAF,2008,49.80146369,46.161,CF,845.9024127,4280405,35.539,47.4,Sub-Saharan Africa,Low income
Central African Republic,CAF,2009,48.70127688,46.719,CF,850.7776973,4361492,35.178,47,Sub-Saharan Africa,Low income
Central African Republic,CAF,2010,47.61218174,47.312,CF,870.7391642,4444973,34.873,46.4,Sub-Saharan Africa,Low income
Central African Republic,CAF,2011,46.5333209,47.95,CF,900.6397845,4530903,34.607,45.7,Sub-Saharan Africa,Low income
Central African Republic,CAF,2012,45.46442793,48.638,CF,925.7149449,4619500,34.349,44.9,Sub-Saharan Africa,Low income
Central African Republic,CAF,2013,44.40493428,49.371,CF,581.1246142,4710678,34.076,44.2,Sub-Saharan Africa,Low income
Central African Republic,CAF,2014,43.35400275,50.129,CF,571.877458,4804316,33.774,43.3,Sub-Saharan Africa,Low income
Central African Republic,CAF,2015,42.31134542,50.881,NA,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,2016,41.2766431,51.593,NA,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,2017,40.24881568,52.24,NA,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,2018,39.22754832,52.805,NA,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,2019,38.2122672,53.283,NA,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,2020,37.20240205,53.679,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,2000,99.22699196,79.13658537,CA,29187.51875,30769700,10.9,3.7,North America,High income: OECD
Canada,CAN,2001,99.23150801,79.33902439,CA,30086.5628,31081900,10.6,3.8,North America,High income: OECD
Canada,CAN,2002,99.23257361,79.4902439,CA,30851.31148,31362000,10.7,3.8,North America,High income: OECD
Canada,CAN,2003,99.23364664,79.74146341,CA,32186.22686,31676000,10.5,3.9,North America,High income: OECD
Canada,CAN,2004,99.23471533,79.89268293,CA,33752.21339,31995000,10.65,4,North America,High income: OECD
Canada,CAN,2005,99.23464422,80.19268293,CA,36134.60224,32312000,10.65,4,North America,High income: OECD
Canada,CAN,2006,99.23461957,80.34390244,CA,37956.81425,32570505,10.9,4,North America,High income: OECD
Canada,CAN,2007,99.23549716,80.54390244,CA,39417.53198,32887928,11.2,3.9,North America,High income: OECD
Canada,CAN,2008,99.23607708,80.69512195,CA,40277.61931,33245773,11.3,3.8,North America,High income: OECD
Canada,CAN,2009,99.23635504,80.99512195,CA,38746.25028,33628571,11.3,3.8,North America,High income: OECD
Canada,CAN,2010,99.23634886,81.24634146,CA,40069.47096,34005274,11.1,3.7,North America,High income: OECD
Canada,CAN,2011,99.23589396,81.44878049,CA,41565.27122,34342780,11,3.6,North America,High income: OECD
Canada,CAN,2012,99.23432608,81.64878049,CA,42143.96878,34751476,11,3.5,North America,High income: OECD
Canada,CAN,2013,99.23268617,81.74878049,CA,44281.26918,35155499,10.9,3.4,North America,High income: OECD
Canada,CAN,2014,99.23098502,81.8,CA,45025.02614,35543658,10.9,3.3,North America,High income: OECD
Canada,CAN,2015,99.22922139,81.9,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,2016,99.22739547,81.9,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,2017,99.22553764,81.9,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,2018,99.22363119,82.04878049,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,2019,99.22164984,82.04878049,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,2020,99.22181066,81.74878049,NA,NA,NA,NA,NA,NA,NA
Central Europe and the Baltics,CEB,2000,NA,72.71972472,NA,NA,NA,NA,NA,NA,NA
Central Europe and the Baltics,CEB,2001,NA,73.09614819,NA,NA,NA,NA,NA,NA,NA
Central Europe and the Baltics,CEB,2002,NA,73.24241549,NA,NA,NA,NA,NA,NA,NA
Central Europe and the Baltics,CEB,2003,NA,73.38225278,NA,NA,NA,NA,NA,NA,NA
Central Europe and the Baltics,CEB,2004,NA,73.73043493,NA,NA,NA,NA,NA,NA,NA
Central Europe and the Baltics,CEB,2005,98.79974248,73.84499514,NA,NA,NA,NA,NA,NA,NA
Central Europe and the Baltics,CEB,2006,98.81378912,74.09260273,NA,NA,NA,NA,NA,NA,NA
Central Europe and the Baltics,CEB,2007,98.82975529,74.25064872,NA,NA,NA,NA,NA,NA,NA
Central Europe and the Baltics,CEB,2008,98.84621558,74.57595268,NA,NA,NA,NA,NA,NA,NA
Central Europe and the Baltics,CEB,2009,98.87385011,74.93036393,NA,NA,NA,NA,NA,NA,NA
Central Europe and the Baltics,CEB,2010,98.98097867,75.29396578,NA,NA,NA,NA,NA,NA,NA
Central Europe and the Baltics,CEB,2011,99.08815939,75.88847488,NA,NA,NA,NA,NA,NA,NA
Central Europe and the Baltics,CEB,2012,99.19491259,75.9934886,NA,NA,NA,NA,NA,NA,NA
Central Europe and the Baltics,CEB,2013,99.2893194,76.35516299,NA,NA,NA,NA,NA,NA,NA
Central Europe and the Baltics,CEB,2014,99.39062756,76.67562361,NA,NA,NA,NA,NA,NA,NA
Central Europe and the Baltics,CEB,2015,99.47716816,76.57187776,NA,NA,NA,NA,NA,NA,NA
Central Europe and the Baltics,CEB,2016,99.56140753,76.96981142,NA,NA,NA,NA,NA,NA,NA
Central Europe and the Baltics,CEB,2017,99.65204466,76.94744264,NA,NA,NA,NA,NA,NA,NA
Central Europe and the Baltics,CEB,2018,99.739248129999993,76.97682268,NA,NA,NA,NA,NA,NA,NA
Central Europe and the Baltics,CEB,2019,99.7971323,77.26684409,NA,NA,NA,NA,NA,NA,NA
Central Europe and the Baltics,CEB,2020,99.79600326,76.1441688,NA,NA,NA,NA,NA,NA,NA
Switzerland,CHE,2000,99.99999829,79.6804878,CH,34500.07861,7184250,10.9,3.5,Europe & Central Asia,High income: OECD
Switzerland,CHE,2001,100,80.1804878,CH,35381.1937,7229854,10,3.5,Europe & Central Asia,High income: OECD
Switzerland,CHE,2002,100.0000017,80.38536585,CH,36376.69245,7284753,9.9,3.4,Europe & Central Asia,High income: OECD
Switzerland,CHE,2003,99.99999832,80.53658537,CH,36419.37836,7339001,9.8,3.4,Europe & Central Asia,High income: OECD
Switzerland,CHE,2004,100,81.08780488,CH,37760.89215,7389625,9.9,3.3,Europe & Central Asia,High income: OECD
Switzerland,CHE,2005,99.99999835,81.23658537,CH,39152.87342,7437115,9.8,3.3,Europe & Central Asia,High income: OECD
Switzerland,CHE,2006,100.0000033,81.4902439,CH,43350.83895,7483934,9.8,3.3,Europe & Central Asia,High income: OECD
Switzerland,CHE,2007,100.0000016,81.74146341,CH,47404.66762,7551117,9.9,3.3,Europe & Central Asia,High income: OECD
Switzerland,CHE,2008,99.9999984,81.99268293,CH,50438.76295,7647675,10,3.2,Europe & Central Asia,High income: OECD
Switzerland,CHE,2009,99.99999842,82.04390244,CH,49903.27319,7743831,10.1,3.2,Europe & Central Asia,High income: OECD
Switzerland,CHE,2010,100,82.24634146,CH,51356.96398,7824909,10.3,3.1,Europe & Central Asia,High income: OECD
Switzerland,CHE,2011,100,82.69512195,CH,54550.68937,7912398,10.2,3,Europe & Central Asia,High income: OECD
Switzerland,CHE,2012,100,82.69756098,CH,57205.37219,7996861,10.3,3,Europe & Central Asia,High income: OECD
Switzerland,CHE,2013,100,82.79756098,CH,59351.42306,8089346,10.2,2.9,Europe & Central Asia,High income: OECD
Switzerland,CHE,2014,100.000003,83.19756098,CH,59535.79974,8188649,10.2,2.8,Europe & Central Asia,High income: OECD
Switzerland,CHE,2015,100,82.89756098,NA,NA,NA,NA,NA,NA,NA
Switzerland,CHE,2016,100.0000029,83.60243902,NA,NA,NA,NA,NA,NA,NA
Switzerland,CHE,2017,100,83.55121951,NA,NA,NA,NA,NA,NA,NA
Switzerland,CHE,2018,100,83.75365854,NA,NA,NA,NA,NA,NA,NA
Switzerland,CHE,2019,100,83.90487805,NA,NA,NA,NA,NA,NA,NA
Switzerland,CHE,2020,100.0000028,83.1,NA,NA,NA,NA,NA,NA,NA
Channel Islands,CHI,2000,NA,79.037,JG,NA,148725,10.992,NA,Europe & Central Asia,High income
Channel Islands,CHI,2001,NA,79.3,JG,NA,149797,10.851,NA,Europe & Central Asia,High income
Channel Islands,CHI,2002,NA,79.548,JG,NA,150905,10.714,NA,Europe & Central Asia,High income
Channel Islands,CHI,2003,NA,79.795,JG,NA,152034,10.576,NA,Europe & Central Asia,High income
Channel Islands,CHI,2004,NA,80.045,JG,NA,153170,10.436,NA,Europe & Central Asia,High income
Channel Islands,CHI,2005,NA,80.298,JG,NA,154298,10.297,NA,Europe & Central Asia,High income
Channel Islands,CHI,2006,NA,80.553,JG,NA,155415,10.163,NA,Europe & Central Asia,High income
Channel Islands,CHI,2007,NA,80.802,JG,NA,156516,10.036,NA,Europe & Central Asia,High income
Channel Islands,CHI,2008,NA,81.041,JG,NA,157587,9.921,NA,Europe & Central Asia,High income
Channel Islands,CHI,2009,94.15,81.268,JG,NA,158613,9.819,NA,Europe & Central Asia,High income
Channel Islands,CHI,2010,94.15,81.483,JG,NA,159583,9.73,NA,Europe & Central Asia,High income
Channel Islands,CHI,2011,94.15,81.688,JG,NA,160489,9.652,NA,Europe & Central Asia,High income
Channel Islands,CHI,2012,94.15,81.883,JG,NA,161336,9.583,NA,Europe & Central Asia,High income
Channel Islands,CHI,2013,94.15,82.071,JG,NA,162138,9.52,NA,Europe & Central Asia,High income
Channel Islands,CHI,2014,94.15,82.252,JG,NA,162917,9.463,NA,Europe & Central Asia,High income
Channel Islands,CHI,2015,94.15,82.429,NA,NA,NA,NA,NA,NA,NA
Channel Islands,CHI,2016,94.15,82.6,NA,NA,NA,NA,NA,NA,NA
Channel Islands,CHI,2017,94.15,82.766,NA,NA,NA,NA,NA,NA,NA
Channel Islands,CHI,2018,NA,82.928,NA,NA,NA,NA,NA,NA,NA
Channel Islands,CHI,2019,NA,83.086,NA,NA,NA,NA,NA,NA,NA
Channel Islands,CHI,2020,NA,83.24,NA,NA,NA,NA,NA,NA,NA
Chile,CHL,2000,95.74911864,76.366,CL,9848.898397,15170387,16.741,5.7,Latin America & Caribbean,Upper middle income
Chile,CHL,2001,96.06289253,76.634,CL,10249.82649,15358418,16.37,5.5,Latin America & Caribbean,Upper middle income
Chile,CHL,2002,96.3584678,76.894,CL,10535.56041,15544554,16.027,5.3,Latin America & Caribbean,Upper middle income
Chile,CHL,2003,96.61069072,77.146,CL,11133.57073,15729268,15.708,5.3,Latin America & Caribbean,Upper middle income
Chile,CHL,2004,96.86142408,77.391,CL,11991.27253,15913119,15.411,5.4,Latin America & Caribbean,Upper middle income
Chile,CHL,2005,97.11012176,77.63,CL,12964.80494,16096571,15.133,5.4,Latin America & Caribbean,Upper middle income
Chile,CHL,2006,97.35732524,77.865,CL,15637.69644,16279728,14.872,5.5,Latin America & Caribbean,Upper middle income
Chile,CHL,2007,97.6027136,78.099,CL,16841.56003,16462701,14.627,5.5,Latin America & Caribbean,Upper middle income
Chile,CHL,2008,97.84658479,78.33,CL,16437.57209,16645940,14.394,5.5,Latin America & Caribbean,Upper middle income
Chile,CHL,2009,98.08867136,78.558,CL,16226.14868,16829957,14.171,5.5,Latin America & Caribbean,Upper middle income
Chile,CHL,2010,98.32901085,78.779,CL,18249.54077,17015048,13.959,5.4,Latin America & Caribbean,Upper middle income
Chile,CHL,2011,98.56782122,78.986,CL,20266.03603,17201305,13.757,5.4,Latin America & Caribbean,Upper middle income
Chile,CHL,2012,98.80491153,79.176,CL,21370.09931,17388437,13.566,5.3,Latin America & Caribbean,Upper middle income
Chile,CHL,2013,99.0403906,79.349,CL,21443.750359999998,17575833,13.385,5.2,Latin America & Caribbean,Upper middle income
Chile,CHL,2014,99.27424733,79.504,CL,22128.55767,17762647,13.213,5.1,Latin America & Caribbean,Upper middle income
Chile,CHL,2015,99.50649272,79.646,NA,NA,NA,NA,NA,NA,NA
Chile,CHL,2016,99.73718587,79.779,NA,NA,NA,NA,NA,NA,NA
Chile,CHL,2017,99.96544779,79.909,NA,NA,NA,NA,NA,NA,NA
Chile,CHL,2018,99.99999739,80.042,NA,NA,NA,NA,NA,NA,NA
Chile,CHL,2019,99.99999614,80.181,NA,NA,NA,NA,NA,NA,NA
Chile,CHL,2020,99.99999872,80.329,NA,NA,NA,NA,NA,NA,NA
China,CHN,2000,80.47577364,71.397,CN,2915.414665,1262645000,14.03,21.2,East Asia & Pacific,Upper middle income
China,CHN,2001,80.81648861,71.732,CN,3205.927472,1271850000,13.38,20.1,East Asia & Pacific,Upper middle income
China,CHN,2002,81.7952859,72.061,CN,3527.351904,1280400000,12.86,18.6,East Asia & Pacific,Upper middle income
China,CHN,2003,82.74878351,72.381,CN,3933.599477,1288400000,12.41,17.1,East Asia & Pacific,Upper middle income
China,CHN,2004,83.67586753,72.689,CN,4422.650321,1296075000,12.29,15.5,East Asia & Pacific,Upper middle income
China,CHN,2005,84.57435729,72.985,CN,5053.37904,1303720000,12.4,14,East Asia & Pacific,Upper middle income
China,CHN,2006,85.43458456,73.271,CN,5836.832773,1311020000,12.09,12.6,East Asia & Pacific,Upper middle income
China,CHN,2007,86.26131924,73.553,CN,6807.112205,1317885000,12.1,11.3,East Asia & Pacific,Upper middle income
China,CHN,2008,87.06001859,73.835,CN,7569.679892,1324655000,12.14,10.1,East Asia & Pacific,Upper middle income
China,CHN,2009,87.82894559,74.119,CN,8290.08893,1331260000,12.13,9.1,East Asia & Pacific,Upper middle income
China,CHN,2010,88.56889093,74.409,CN,9238.75527,1337705000,11.9,8.2,East Asia & Pacific,Upper middle income
China,CHN,2011,89.26848693,74.708,CN,10274.49435,1344130000,11.93,7.5,East Asia & Pacific,Upper middle income
China,CHN,2012,89.93455887,75.013,CN,11219.92767,1350695000,12.1,6.9,East Asia & Pacific,Upper middle income
China,CHN,2013,90.57190917,75.321,CN,12218.52112,1357380000,12.08,6.3,East Asia & Pacific,Upper middle income
China,CHN,2014,91.1813536,75.629,CN,13254.64298,1364270000,12.4,5.9,East Asia & Pacific,Upper middle income
China,CHN,2015,91.76264123,75.928,NA,NA,NA,NA,NA,NA,NA
China,CHN,2016,92.31599823,76.21,NA,NA,NA,NA,NA,NA,NA
China,CHN,2017,92.84090791,76.47,NA,NA,NA,NA,NA,NA,NA
China,CHN,2018,93.33588436,76.704,NA,NA,NA,NA,NA,NA,NA
China,CHN,2019,93.81326727,76.912,NA,NA,NA,NA,NA,NA,NA
China,CHN,2020,94.26111059,77.097,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,CIV,2000,71.39500207,49.635,CI,2360.206139,16517948,40.838,49.9,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2001,71.38709009,49.495,CI,2367.134018,16865376,40.53,49.3,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2002,71.37765468,49.475,CI,2319.377597,17185421,40.197,48.7,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2003,71.36634523,49.572,CI,2292.627944,17491539,39.852,47.9,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2004,71.35349055,49.788,CI,2343.02927,17802516,39.505,47.1,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2005,71.33807855,50.12,CI,2415.250437,18132702,39.168,46.1,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2006,71.32078825,50.561,CI,2478.838227,18486392,38.853,45.2,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2007,71.30161927,51.091,CI,2538.131677,18862172,38.566,44.2,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2008,71.28056904,51.682,CI,2598.689986,19261647,38.308,43.4,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2009,71.25698287,52.313,CI,2645.430634,19684909,38.08,42.6,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2010,71.23152598,52.964,CI,2671.139553,20131707,37.876,41.8,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2011,71.20419268,53.62,CI,2546.906812,20604172,37.69,41,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2012,71.17466615,54.271,CI,2803.700937,21102641,37.509,40.2,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2013,71.14295293,54.906,CI,3037.257692,21622490,37.32,39.4,Sub-Saharan Africa,Lower middle income
